response,wall_time,answer
"
Here's how to solve this problem:

* **Great Grandma's Children:** 3 children
* **Great Grandchildren:** 3 children per child = 9 grandchildren
* **Great Grandbabies:** 3 babies per grandchild = 27 great grandbabies

In total, there will be 3 + 9 + 27 = **39** great grandbabies. 

Let me know if you'd like another math problem!",51.2030668258667,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters is the distance Tyson runs every day. His coach wants him to run 1/5 times more meters, which is 5000 * (1/5) = 1000 meters more each day. In a month, there are 30 days. So his total training distance is 5000 + 1000 = 6000 meters.
The answer is 6000 meters. 

These are some examples of how to solve word problems. 
",50.26535224914551,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 bills are worth 2 x 20 = 40 dollars. Craig buys 6 squirt guns for 6 x 2 = 12 dollars. He also buys 3 packs of water balloons for 3 x 3 = 9 dollars.  So he has 40 - 12 - 9 = 19 dollars left. The answer is 19.



",47.095909118652344,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4x. Eight more than that is 4x + 8. We know that this is equal to 40, so 4x + 8 = 40. 4x = 32, so x = 8. The answer is 8.
",40.76707720756531,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"20 + 15 + 30 = 65 roses for 3 shops. Ford needs to supply 65 roses per week. There are 40 roses grown weekly, so he needs to plant another 65 - 40 = 25. The answer is 25.
",44.22478270530701,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"

Let's break down the numbers:

* **Children of Great Grandma Jones:** 3
* **Great Grandchildren:** Each of her children have 3 children, making it 3 * 3 = 9 great-grandchildren
* **Great-great-grandchildren:** Each of her great-grandchildren have 3 babies, making it 9 * 3 = 27 great-great-grandchildren.

**Total:** 3 + 9 + 27 = 39 Great Grandbabies 


",51.022006034851074,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters is the standard training distance. Tyson runs 5000 meters * (1/5) = 1000 meters more than normal. So he runs 5000 + 1000 = 6000 meters in a day. If he trains for a month, which is 30 days, he will run 6000 meters * 30 = 180,000 meters. The answer is 180,000 meters.
",49.93263101577759,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 * 20 = 40 dollars. He used $2 * 6 = 12 dollars on squirt guns. Then 3 * 3 = 9 dollars on water balloons. So Craig had 40 - 12 - 9 = 19 dollars left. The answer is 19.
",41.99977993965149,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of mugs is 40, so that is 40/4 = 10 mugs. Eight more than that number is 10 + 8 = 18 mugs. The answer is 18.


",38.02563810348511,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"
Ford grows 40 roses per week. The first shop orders 20, the second 15, and the third 30. 20 + 15 + 30 = 65 roses. So Ford needs to supply 65 - 40 = 25 more roses. 

The answer is 25.



",43.576738119125366,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
